player,date,season,team,ev,la,distance,bb_type,events,barrel,is_hr
José Peraza,2019-07-01,2019,CIN,74.1,-6.0,15,ground_ball,field_out,0,0
Eugenio Suárez,2019-07-01,2019,CIN,101.7,32.0,392,fly_ball,home_run,1,1
Joey Votto,2019-07-01,2019,CIN,62.6,-17.0,5,ground_ball,field_out,0,0
Nicky Lopez,2019-07-01,2019,KC,75.8,8.0,120,ground_ball,field_out,0,0
Martín Maldonado,2019-07-01,2019,KC,107.7,18.0,324,line_drive,field_out,1,0
Nicky Lopez,2019-07-01,2019,KC,52.1,-47.0,1,ground_ball,field_out,0,0
Lorenzo Cain,2019-07-01,2019,MIL,98.7,24.0,367,fly_ball,home_run,0,1
Christian Yelich,2019-07-01,2019,MIL,95.8,43.0,349,fly_ball,home_run,0,1
Keston Hiura,2019-07-01,2019,MIL,110.2,28.0,442,fly_ball,home_run,1,1
Colin Moran,2019-07-01,2019,PIT,102.1,26.0,386,fly_ball,double,1,0
José Osuna,2019-07-01,2019,PIT,106.3,22.0,422,fly_ball,home_run,1,1
Jung Ho Kang,2019-07-01,2019,PIT,111.1,20.0,354,line_drive,home_run,1,1
Elias Díaz,2019-07-01,2019,PIT,68.4,55.0,182,popup,field_out,0,0
Josh Bell,2019-07-01,2019,PIT,94.6,34.0,367,fly_ball,home_run,0,1
Adam Frazier,2019-07-01,2019,PIT,98.7,20.0,321,line_drive,double,0,0
Josh Bell,2019-07-01,2019,PIT,109.2,21.0,402,line_drive,home_run,1,1
Josh Bell,2019-07-01,2019,PIT,109.3,20.0,404,line_drive,home_run,1,1
Kevin Pillar,2019-07-01,2019,SF,100.7,31.0,386,fly_ball,home_run,1,1
Evan Longoria,2019-07-01,2019,SF,98.3,25.0,367,line_drive,home_run,0,1
Kevin Pillar,2019-07-01,2019,SF,85.3,43.0,283,fly_ball,field_out,0,0
Austin Slater,2019-07-01,2019,SF,102.7,31.0,398,fly_ball,home_run,1,1
Kevin Kiermaier,2019-07-01,2019,TB,107.2,27.0,417,fly_ball,home_run,1,1
Lourdes Gurriel Jr.,2019-07-01,2019,TOR,107.4,14.0,237,line_drive,single,0,0
Freddy Galvis,2019-07-01,2019,TOR,95.9,37.0,343,fly_ball,field_out,0,0
Teoscar Hernández,2019-07-01,2019,TOR,110.0,21.0,417,line_drive,home_run,1,1
Freddy Galvis,2019-07-01,2019,TOR,104.3,34.0,409,fly_ball,home_run,1,1
Freddy Galvis,2019-07-01,2019,TOR,100.6,32.0,416,fly_ball,home_run,1,1
Danny Jansen,2019-07-01,2019,TOR,94.4,-22.0,5,ground_ball,field_out,0,0
Randal Grichuk,2019-07-01,2019,TOR,99.2,13.0,274,line_drive,single,0,0
Mark Canha,2019-07-02,2019,ATH,105.2,30.0,422,fly_ball,home_run,1,1
Matt Olson,2019-07-02,2019,ATH,97.1,27.0,370,fly_ball,home_run,0,1
Chris Herrmann,2019-07-02,2019,ATH,105.0,37.0,407,fly_ball,home_run,1,1
Franklin Barreto,2019-07-02,2019,ATH,82.4,-13.0,7,ground_ball,field_out,0,0
Brian McCann,2019-07-02,2019,ATL,97.9,17.0,326,line_drive,single,0,0
Nick Markakis,2019-07-02,2019,ATL,78.5,56.0,210,fly_ball,field_out,0,0
Ketel Marte,2019-07-02,2019,AZ,108.7,-9.0,6,ground_ball,single,0,0
Alex Avila,2019-07-02,2019,AZ,97.9,-10.0,9,ground_ball,field_out,0,0
Nick Ahmed,2019-07-02,2019,AZ,100.1,24.0,404,fly_ball,home_run,1,1
Jake Lamb,2019-07-02,2019,AZ,104.5,6.0,118,ground_ball,field_out,0,0
Chris Davis,2019-07-02,2019,BAL,99.7,39.0,361,fly_ball,home_run,0,1
Jonathan Villar,2019-07-02,2019,BAL,98.7,5.0,123,ground_ball,field_out,0,0
Chance Sisco,2019-07-02,2019,BAL,107.4,28.0,441,fly_ball,home_run,1,1
Hanser Alberto,2019-07-02,2019,BAL,75.1,18.0,203,line_drive,single,0,0
Rafael Devers,2019-07-02,2019,BOS,106.3,27.0,419,fly_ball,home_run,1,1
Christian Vázquez,2019-07-02,2019,BOS,99.1,12.0,209,line_drive,single,0,0
Rafael Devers,2019-07-02,2019,BOS,100.5,26.0,381,fly_ball,home_run,1,1
J.D. Martinez,2019-07-02,2019,BOS,56.9,9.0,73,ground_ball,force_out,0,0
Christian Vázquez,2019-07-02,2019,BOS,107.3,24.0,438,fly_ball,home_run,1,1
Eugenio Suárez,2019-07-02,2019,CIN,105.8,32.0,412,fly_ball,home_run,1,1
Yasiel Puig,2019-07-02,2019,CIN,101.7,27.0,372,fly_ball,home_run,1,1
Roberto Pérez,2019-07-02,2019,CLE,87.0,-26.0,4,ground_ball,field_error,0,0
José Ramírez,2019-07-02,2019,CLE,100.4,15.0,275,line_drive,single,0,0
Óscar Mercado,2019-07-02,2019,CLE,102.7,15.0,276,line_drive,field_out,0,0
Óscar Mercado,2019-07-02,2019,CLE,60.6,-2.0,25,ground_ball,field_out,0,0
David Dahl,2019-07-02,2019,COL,66.6,-25.0,5,ground_ball,double,0,0
Ryan McMahon,2019-07-02,2019,COL,62.7,32.0,204,popup,single,0,0
Yuli Gurriel,2019-07-02,2019,HOU,95.9,27.0,401,fly_ball,home_run,0,1
Yuli Gurriel,2019-07-02,2019,HOU,101.5,24.0,428,fly_ball,home_run,1,1
Jorge Soler,2019-07-02,2019,KC,109.5,31.0,451,fly_ball,home_run,1,1
Adalberto Mondesi,2019-07-02,2019,KC,82.0,34.0,309,fly_ball,sac_fly,0,0
Adalberto Mondesi,2019-07-02,2019,KC,103.3,37.0,392,fly_ball,home_run,1,1
Luis Rengifo,2019-07-02,2019,LAA,101.6,-11.0,8,ground_ball,field_error,0,0
Justin Upton,2019-07-02,2019,LAA,52.8,5.0,47,ground_ball,force_out,0,0
Kole Calhoun,2019-07-02,2019,LAA,103.8,32.0,420,fly_ball,home_run,1,1
Max Muncy,2019-07-02,2019,LAD,66.8,-20.0,5,ground_ball,field_out,0,0
Enrique Hernández,2019-07-02,2019,LAD,99.0,31.0,388,fly_ball,home_run,1,1
Orlando Arcia,2019-07-02,2019,MIL,85.1,-25.0,5,ground_ball,grounded_into_double_play,0,0
Christian Yelich,2019-07-02,2019,MIL,105.9,23.0,413,fly_ball,home_run,1,1
Ryan Braun,2019-07-02,2019,MIL,100.1,13.0,278,line_drive,field_out,0,0
Mike Moustakas,2019-07-02,2019,MIL,101.4,22.0,384,line_drive,home_run,0,1
Eric Thames,2019-07-02,2019,MIL,100.9,34.0,386,fly_ball,home_run,1,1
Max Kepler,2019-07-02,2019,MIN,69.1,-5.0,23,ground_ball,field_out,0,0
Jason Castro,2019-07-02,2019,MIN,102.5,31.0,401,fly_ball,home_run,1,1
Miguel Sanó,2019-07-02,2019,MIN,102.4,37.0,371,fly_ball,home_run,0,1
Jason Castro,2019-07-02,2019,MIN,106.3,31.0,417,fly_ball,home_run,1,1
J.D. Davis,2019-07-02,2019,NYM,106.5,22.0,416,fly_ball,home_run,1,1
Robinson Canó,2019-07-02,2019,NYM,88.8,33.0,330,fly_ball,field_out,0,0
Michael Conforto,2019-07-02,2019,NYM,77.7,-3.0,27,ground_ball,grounded_into_double_play,0,0
Edwin Encarnación,2019-07-02,2019,NYY,103.7,5.0,101,ground_ball,single,0,0
DJ LeMahieu,2019-07-02,2019,NYY,89.1,-20.0,6,ground_ball,field_out,0,0
Maikel Franco,2019-07-02,2019,PHI,98.0,37.0,360,fly_ball,field_out,0,0
Jay Bruce,2019-07-02,2019,PHI,95.0,19.0,264,line_drive,double,0,0
César Hernández,2019-07-02,2019,PHI,93.7,18.0,307,line_drive,field_out,0,0
Jean Segura,2019-07-02,2019,PHI,101.8,-16.0,8,ground_ball,field_out,0,0
Maikel Franco,2019-07-02,2019,PHI,68.4,-18.0,6,ground_ball,field_out,0,0
Jay Bruce,2019-07-02,2019,PHI,101.1,35.0,407,fly_ball,field_out,0,0
Adam Frazier,2019-07-02,2019,PIT,91.6,35.0,353,fly_ball,home_run,0,1
Wil Myers,2019-07-02,2019,SD,105.0,24.0,402,fly_ball,home_run,1,1
Franmil Reyes,2019-07-02,2019,SD,106.7,28.0,404,fly_ball,home_run,1,1
Austin Hedges,2019-07-02,2019,SD,101.8,32.0,379,fly_ball,field_out,1,0
Tim Beckham,2019-07-02,2019,SEA,105.7,37.0,387,fly_ball,home_run,1,1
Omar Narváez,2019-07-02,2019,SEA,101.9,33.0,389,fly_ball,home_run,1,1
J.P. Crawford,2019-07-02,2019,SEA,83.9,58.0,207,fly_ball,field_out,0,0
Donovan Solano,2019-07-02,2019,SF,83.2,22.0,288,line_drive,field_out,0,0
Donovan Solano,2019-07-02,2019,SF,101.6,30.0,403,fly_ball,home_run,1,1
Evan Longoria,2019-07-02,2019,SF,107.5,29.0,418,fly_ball,home_run,1,1
Evan Longoria,2019-07-02,2019,SF,93.1,-21.0,4,ground_ball,double,0,0
Austin Slater,2019-07-02,2019,SF,99.5,16.0,274,line_drive,double,0,0
Evan Longoria,2019-07-02,2019,SF,109.6,31.0,412,fly_ball,home_run,1,1
José A. Martínez,2019-07-02,2019,STL,96.3,35.0,362,fly_ball,home_run,0,1
José A. Martínez,2019-07-02,2019,STL,102.7,27.0,400,fly_ball,home_run,1,1
Yairo Muñoz,2019-07-02,2019,STL,101.8,28.0,404,fly_ball,home_run,1,1
Tommy Edman,2019-07-02,2019,STL,75.9,28.0,269,line_drive,field_out,0,0
Brandon Lowe,2019-07-02,2019,TB,103.2,36.0,382,fly_ball,home_run,1,1
Joey Wendle,2019-07-02,2019,TB,78.5,56.0,201,popup,double,0,0
Shin-Soo Choo,2019-07-02,2019,TEX,82.9,-21.0,,ground_ball,field_out,0,0
Nomar Mazara,2019-07-02,2019,TEX,97.1,32.0,346,fly_ball,sac_fly,0,0
Delino DeShields,2019-07-02,2019,TEX,99.4,26.0,364,fly_ball,home_run,1,1
Danny Jansen,2019-07-02,2019,TOR,101.4,31.0,406,fly_ball,home_run,1,1
Randal Grichuk,2019-07-02,2019,TOR,91.7,28.0,353,fly_ball,field_out,0,0
Freddy Galvis,2019-07-02,2019,TOR,101.3,-4.0,22,ground_ball,single,0,0
Juan Soto,2019-07-02,2019,WSH,95.8,28.0,384,fly_ball,home_run,0,1
Marcus Semien,2019-07-03,2019,ATH,95.0,-17.0,6,ground_ball,grounded_into_double_play,0,0
Ramón Laureano,2019-07-03,2019,ATH,100.6,25.0,410,fly_ball,home_run,1,1
Matt Joyce,2019-07-03,2019,ATL,99.3,32.0,395,fly_ball,home_run,0,1
Josh Donaldson,2019-07-03,2019,ATL,95.2,24.0,357,line_drive,field_out,0,0
Austin Riley,2019-07-03,2019,ATL,101.3,31.0,409,fly_ball,home_run,1,1
Josh Donaldson,2019-07-03,2019,ATL,102.5,28.0,404,fly_ball,home_run,1,1
Eduardo Escobar,2019-07-03,2019,AZ,99.4,5.0,109,ground_ball,single,0,0
Carson Kelly,2019-07-03,2019,AZ,104.0,26.0,419,fly_ball,home_run,1,1
David Peralta,2019-07-03,2019,AZ,91.2,41.0,306,fly_ball,field_out,0,0
Christian Walker,2019-07-03,2019,AZ,103.0,33.0,392,fly_ball,home_run,1,1
Trey Mancini,2019-07-03,2019,BAL,90.3,20.0,324,line_drive,field_out,0,0
Renato Núñez,2019-07-03,2019,BAL,106.6,23.0,412,fly_ball,home_run,1,1
Rio Ruiz,2019-07-03,2019,BAL,101.0,26.0,407,fly_ball,home_run,1,1
Eduardo Núñez,2019-07-03,2019,BOS,75.9,51.0,218,fly_ball,field_out,0,0
Christian Vázquez,2019-07-03,2019,BOS,104.9,25.0,408,fly_ball,home_run,1,1
Victor Caratini,2019-07-03,2019,CHC,77.4,48.0,241,fly_ball,field_out,0,0
Anthony Rizzo,2019-07-03,2019,CHC,81.4,-20.0,7,ground_ball,field_out,0,0
Victor Caratini,2019-07-03,2019,CHC,109.3,19.0,414,line_drive,home_run,1,1
Victor Caratini,2019-07-03,2019,CHC,100.6,34.0,408,fly_ball,home_run,1,1
Javier Báez,2019-07-03,2019,CHC,101.8,31.0,411,fly_ball,home_run,1,1
Yu Darvish,2019-07-03,2019,CHC,89.0,7.0,148,line_drive,single,0,0
Addison Russell,2019-07-03,2019,CHC,90.1,-14.0,9,ground_ball,field_out,0,0
Yasiel Puig,2019-07-03,2019,CIN,108.0,22.0,445,fly_ball,home_run,1,1
Derek Dietrich,2019-07-03,2019,CIN,92.0,15.0,228,line_drive,single,0,0
Jesse Winker,2019-07-03,2019,CIN,96.1,0.0,39,ground_ball,field_out,0,0
Jordan Luplow,2019-07-03,2019,CLE,98.5,54.0,294,fly_ball,field_out,0,0
Roberto Pérez,2019-07-03,2019,CLE,110.6,23.0,403,fly_ball,home_run,1,1
Carlos Santana,2019-07-03,2019,CLE,97.8,34.0,388,fly_ball,home_run,0,1
Jordan Luplow,2019-07-03,2019,CLE,59.7,-46.0,2,ground_ball,field_out,0,0
Trevor Story,2019-07-03,2019,COL,93.3,57.0,233,fly_ball,field_out,0,0
Daniel Murphy,2019-07-03,2019,COL,100.9,24.0,427,fly_ball,double,1,0
Yoán Moncada,2019-07-03,2019,CWS,113.9,32.0,462,fly_ball,home_run,1,1
José Abreu,2019-07-03,2019,CWS,104.4,18.0,355,line_drive,double,0,0
James McCann,2019-07-03,2019,CWS,104.9,10.0,177,line_drive,double,0,0
Ryan Cordell,2019-07-03,2019,CWS,104.8,34.0,402,fly_ball,home_run,1,1
Ryan Cordell,2019-07-03,2019,CWS,89.3,21.0,294,line_drive,field_out,0,0
Yoán Moncada,2019-07-03,2019,CWS,104.6,25.0,387,fly_ball,home_run,1,1
Yoán Moncada,2019-07-03,2019,CWS,85.4,51.0,241,popup,field_out,0,0
Ryan Cordell,2019-07-03,2019,CWS,99.1,28.0,348,fly_ball,home_run,1,1
José Abreu,2019-07-03,2019,CWS,106.3,21.0,364,line_drive,home_run,1,1
Niko Goodrum,2019-07-03,2019,DET,102.3,11.0,202,line_drive,single,0,0
Jeimer Candelario,2019-07-03,2019,DET,100.5,33.0,388,fly_ball,home_run,1,1
Nick Castellanos,2019-07-03,2019,DET,105.7,30.0,412,fly_ball,home_run,1,1
Yuli Gurriel,2019-07-03,2019,HOU,106.5,22.0,450,fly_ball,home_run,1,1
Jose Altuve,2019-07-03,2019,HOU,71.0,-49.0,2,ground_ball,field_out,0,0
Jose Altuve,2019-07-03,2019,HOU,87.0,58.0,226,popup,field_out,0,0
Tyler White,2019-07-03,2019,HOU,75.6,-24.0,3,ground_ball,field_out,0,0
Yuli Gurriel,2019-07-03,2019,HOU,65.1,-38.0,3,ground_ball,field_out,0,0
Alex Bregman,2019-07-03,2019,HOU,101.5,20.0,376,line_drive,home_run,0,1
Yuli Gurriel,2019-07-03,2019,HOU,78.3,-63.0,1,ground_ball,field_out,0,0
Whit Merrifield,2019-07-03,2019,KC,101.7,14.0,296,line_drive,field_out,0,0
Lucas Duda,2019-07-03,2019,KC,80.0,69.0,,popup,field_out,0,0
Mike Trout,2019-07-03,2019,LAA,111.0,24.0,398,fly_ball,home_run,1,1
Mike Trout,2019-07-03,2019,LAA,105.3,22.0,420,fly_ball,home_run,1,1
Cody Bellinger,2019-07-03,2019,LAD,108.1,31.0,442,fly_ball,home_run,1,1
Matt Beaty,2019-07-03,2019,LAD,58.6,23.0,167,line_drive,field_out,0,0
Cody Bellinger,2019-07-03,2019,LAD,105.1,24.0,435,fly_ball,home_run,1,1
Harold Ramírez,2019-07-03,2019,MIA,86.2,-25.0,5,ground_ball,field_out,0,0
Keston Hiura,2019-07-03,2019,MIL,67.3,8.0,74,ground_ball,field_out,0,0
Lorenzo Cain,2019-07-03,2019,MIL,76.0,8.0,109,ground_ball,field_out,0,0
Lorenzo Cain,2019-07-03,2019,MIL,104.4,-13.0,8,ground_ball,single,0,0
Miguel Sanó,2019-07-03,2019,MIN,92.6,76.0,115,popup,field_out,0,0
Jorge Polanco,2019-07-03,2019,MIN,99.4,25.0,409,fly_ball,home_run,1,1
Mitch Garver,2019-07-03,2019,MIN,89.6,28.0,309,fly_ball,field_out,0,0
Jeff McNeil,2019-07-03,2019,NYM,102.4,35.0,408,fly_ball,home_run,1,1
Wilson Ramos,2019-07-03,2019,NYM,103.7,-2.0,25,ground_ball,single,0,0
Amed Rosario,2019-07-03,2019,NYM,101.6,0.0,44,ground_ball,single,0,0
Pete Alonso,2019-07-03,2019,NYM,76.7,-14.0,7,ground_ball,single,0,0
Wilson Ramos,2019-07-03,2019,NYM,66.1,10.0,105,ground_ball,field_out,0,0
Brett Gardner,2019-07-03,2019,NYY,75.7,-4.0,19,ground_ball,grounded_into_double_play,0,0
Gary Sánchez,2019-07-03,2019,NYY,80.0,69.0,,popup,field_out,0,0
Didi Gregorius,2019-07-03,2019,NYY,99.2,33.0,388,fly_ball,home_run,0,1
Gio Urshela,2019-07-03,2019,NYY,110.2,19.0,408,line_drive,home_run,1,1
Bryce Harper,2019-07-03,2019,PHI,110.6,21.0,396,line_drive,home_run,1,1
Corey Dickerson,2019-07-03,2019,PIT,100.8,-7.0,17,ground_ball,field_out,0,0
Melky Cabrera,2019-07-03,2019,PIT,103.8,21.0,413,fly_ball,home_run,1,1
Melky Cabrera,2019-07-03,2019,PIT,82.9,-21.0,,ground_ball,field_out,0,0
Josh Bell,2019-07-03,2019,PIT,108.0,25.0,405,fly_ball,home_run,1,1
Manny Machado,2019-07-03,2019,SD,96.8,24.0,367,fly_ball,field_out,0,0
Fernando Tatis Jr.,2019-07-03,2019,SD,102.1,29.0,406,fly_ball,home_run,1,1
Hunter Renfroe,2019-07-03,2019,SD,108.3,23.0,419,fly_ball,home_run,1,1
Dylan Moore,2019-07-03,2019,SEA,105.4,26.0,411,fly_ball,home_run,1,1
Evan Longoria,2019-07-03,2019,SF,98.0,18.0,313,line_drive,field_out,0,0
Alex Dickerson,2019-07-03,2019,SF,110.0,23.0,422,fly_ball,home_run,1,1
Evan Longoria,2019-07-03,2019,SF,106.1,32.0,430,fly_ball,home_run,1,1
Harrison Bader,2019-07-03,2019,STL,92.0,12.0,208,line_drive,single,0,0
Tommy Edman,2019-07-03,2019,STL,104.5,33.0,387,fly_ball,home_run,1,1
Travis d'Arnaud,2019-07-03,2019,TB,105.0,11.0,259,line_drive,single,0,0
Mike Brosseau,2019-07-03,2019,TB,95.4,33.0,371,fly_ball,home_run,0,1
Austin Meadows,2019-07-03,2019,TB,107.2,1.0,53,ground_ball,field_out,0,0
Guillermo Heredia,2019-07-03,2019,TB,98.1,16.0,288,line_drive,double,0,0
Tim Federowicz,2019-07-03,2019,TEX,105.2,28.0,434,fly_ball,home_run,1,1
Tim Federowicz,2019-07-03,2019,TEX,85.9,22.0,254,line_drive,double,0,0
Elvis Andrus,2019-07-03,2019,TEX,92.3,-24.0,9,ground_ball,field_out,0,0
Brandon Drury,2019-07-03,2019,TOR,101.4,25.0,408,fly_ball,home_run,1,1
Lourdes Gurriel Jr.,2019-07-03,2019,TOR,104.7,33.0,406,fly_ball,home_run,1,1
Randal Grichuk,2019-07-03,2019,TOR,108.8,-5.0,25,ground_ball,field_out,0,0
Cavan Biggio,2019-07-03,2019,TOR,93.4,6.0,99,ground_ball,field_out,0,0
Danny Jansen,2019-07-03,2019,TOR,105.3,28.0,421,fly_ball,home_run,1,1
Danny Jansen,2019-07-03,2019,TOR,80.0,69.0,,popup,field_out,0,0
Brandon Drury,2019-07-03,2019,TOR,104.1,12.0,216,line_drive,double,0,0
Matt Adams,2019-07-03,2019,WSH,106.6,23.0,412,fly_ball,home_run,1,1
Stephen Strasburg,2019-07-03,2019,WSH,99.3,-22.0,5,ground_ball,field_out,0,0
Brian Dozier,2019-07-03,2019,WSH,101.5,28.0,406,fly_ball,home_run,1,1
Mark Canha,2019-07-04,2019,ATH,97.9,14.0,256,line_drive,single,0,0
Marcus Semien,2019-07-04,2019,ATH,96.9,31.0,382,fly_ball,home_run,0,1
Chris Herrmann,2019-07-04,2019,ATH,83.3,-13.0,9,ground_ball,single,0,0
Marcus Semien,2019-07-04,2019,ATH,103.6,27.0,416,fly_ball,home_run,1,1
Freddie Freeman,2019-07-04,2019,ATL,101.8,25.0,401,fly_ball,home_run,1,1
Josh Donaldson,2019-07-04,2019,ATL,105.6,28.0,426,fly_ball,home_run,1,1
Dansby Swanson,2019-07-04,2019,ATL,103.9,22.0,404,fly_ball,home_run,1,1
Dansby Swanson,2019-07-04,2019,ATL,100.2,34.0,391,fly_ball,home_run,0,1
Ozzie Albies,2019-07-04,2019,ATL,103.1,33.0,416,fly_ball,home_run,1,1
J.D. Martinez,2019-07-04,2019,BOS,80.0,22.0,258,line_drive,single,0,0
Christian Vázquez,2019-07-04,2019,BOS,100.8,-1.0,30,ground_ball,field_out,0,0
Marco Hernández,2019-07-04,2019,BOS,92.8,27.0,348,fly_ball,home_run,0,1
Michael Chavis,2019-07-04,2019,BOS,97.3,28.0,391,fly_ball,home_run,0,1
Rafael Devers,2019-07-04,2019,BOS,96.0,35.0,360,fly_ball,home_run,0,1
Anthony Rizzo,2019-07-04,2019,CHC,108.0,-5.0,20,ground_ball,field_out,0,0
Albert Almora Jr.,2019-07-04,2019,CHC,105.5,24.0,438,fly_ball,home_run,1,1
Kris Bryant,2019-07-04,2019,CHC,103.8,23.0,404,fly_ball,home_run,1,1
Anthony Rizzo,2019-07-04,2019,CHC,106.3,13.0,222,line_drive,triple,0,0
Robel García,2019-07-04,2019,CHC,104.2,26.0,416,fly_ball,home_run,1,1
Willson Contreras,2019-07-04,2019,CHC,97.6,38.0,382,fly_ball,home_run,0,1
Robel García,2019-07-04,2019,CHC,95.5,10.0,194,line_drive,single,0,0
Mike Freeman,2019-07-04,2019,CLE,75.3,40.0,232,fly_ball,double,0,0
José Ramírez,2019-07-04,2019,CLE,104.1,28.0,403,fly_ball,home_run,1,1
José Ramírez,2019-07-04,2019,CLE,99.9,24.0,350,line_drive,home_run,1,1
Leury García,2019-07-04,2019,CWS,101.6,-4.0,24,ground_ball,single,0,0
José Rondon,2019-07-04,2019,CWS,77.3,4.0,78,ground_ball,field_out,0,0
José Rondon,2019-07-04,2019,CWS,98.1,26.0,371,fly_ball,home_run,1,1
Eloy Jiménez,2019-07-04,2019,CWS,106.9,22.0,436,fly_ball,home_run,1,1
Jeimer Candelario,2019-07-04,2019,DET,109.0,20.0,379,line_drive,home_run,1,1
Miguel Cabrera,2019-07-04,2019,DET,106.0,26.0,453,fly_ball,home_run,1,1
Niko Goodrum,2019-07-04,2019,DET,101.1,29.0,388,fly_ball,home_run,1,1
Cheslor Cuthbert,2019-07-04,2019,KC,102.6,23.0,383,line_drive,double,1,0
Hunter Dozier,2019-07-04,2019,KC,87.9,-6.0,19,ground_ball,field_out,0,0
Cheslor Cuthbert,2019-07-04,2019,KC,99.9,7.0,189,line_drive,single,0,0
Jorge Soler,2019-07-04,2019,KC,95.6,-1.0,40,ground_ball,field_out,0,0
Cam Gallagher,2019-07-04,2019,KC,98.0,29.0,378,fly_ball,home_run,1,1
Andrelton Simmons,2019-07-04,2019,LAA,80.0,69.0,,popup,field_out,0,0
Mike Trout,2019-07-04,2019,LAA,81.6,15.0,206,line_drive,single,0,0
Mike Trout,2019-07-04,2019,LAA,112.8,27.0,445,fly_ball,home_run,1,1
Shohei Ohtani,2019-07-04,2019,LAA,102.1,4.0,104,ground_ball,field_out,0,0
Cody Bellinger,2019-07-04,2019,LAD,104.0,29.0,413,fly_ball,home_run,1,1
Max Muncy,2019-07-04,2019,LAD,70.8,-20.0,4,ground_ball,field_out,0,0
Max Muncy,2019-07-04,2019,LAD,107.6,36.0,402,fly_ball,home_run,1,1
César Puello,2019-07-04,2019,MIA,91.8,-25.0,5,ground_ball,single,0,0
Jorge Alfaro,2019-07-04,2019,MIA,90.9,2.0,48,ground_ball,field_out,0,0
Jorge Alfaro,2019-07-04,2019,MIA,78.3,7.0,100,ground_ball,field_out,0,0
Garrett Cooper,2019-07-04,2019,MIA,74.2,-26.0,4,ground_ball,field_out,0,0
Miguel Rojas,2019-07-04,2019,MIA,100.0,25.0,411,fly_ball,home_run,1,1
Luis Arraez,2019-07-04,2019,MIN,37.7,-50.0,2,ground_ball,field_out,0,0
Gary Sánchez,2019-07-04,2019,NYY,113.7,28.0,461,fly_ball,home_run,1,1
Edwin Encarnación,2019-07-04,2019,NYY,110.1,21.0,391,line_drive,home_run,1,1
Edwin Encarnación,2019-07-04,2019,NYY,59.5,27.0,181,line_drive,field_out,0,0
J.T. Realmuto,2019-07-04,2019,PHI,85.4,43.0,295,fly_ball,field_out,0,0
Sean Rodríguez,2019-07-04,2019,PHI,105.0,33.0,414,fly_ball,home_run,1,1
Manny Machado,2019-07-04,2019,SD,84.1,-52.0,1,ground_ball,single,0,0
Austin Hedges,2019-07-04,2019,SD,81.5,53.0,224,popup,field_out,0,0
Austin Nola,2019-07-04,2019,SEA,100.2,15.0,300,line_drive,field_out,0,0
Tim Beckham,2019-07-04,2019,SEA,107.1,24.0,434,fly_ball,home_run,1,1
J.P. Crawford,2019-07-04,2019,SEA,105.5,27.0,407,fly_ball,home_run,1,1
Matt Wieters,2019-07-04,2019,STL,102.1,31.0,406,fly_ball,home_run,1,1
José A. Martínez,2019-07-04,2019,STL,81.1,0.0,38,ground_ball,grounded_into_double_play,0,0
Dexter Fowler,2019-07-04,2019,STL,104.4,31.0,397,fly_ball,home_run,1,1
Travis d'Arnaud,2019-07-04,2019,TB,73.0,52.0,204,fly_ball,field_out,0,0
Rougned Odor,2019-07-04,2019,TEX,110.5,27.0,471,fly_ball,home_run,1,1
Rougned Odor,2019-07-04,2019,TEX,109.4,23.0,430,line_drive,home_run,1,1
Eric Sogard,2019-07-04,2019,TOR,92.7,42.0,313,fly_ball,field_out,0,0
Danny Jansen,2019-07-04,2019,TOR,101.7,28.0,429,fly_ball,home_run,1,1
Lourdes Gurriel Jr.,2019-07-04,2019,TOR,80.0,69.0,,popup,field_out,0,0
Justin Smoak,2019-07-04,2019,TOR,84.4,51.0,251,fly_ball,field_out,0,0
Danny Jansen,2019-07-04,2019,TOR,101.0,25.0,416,fly_ball,home_run,1,1
Freddy Galvis,2019-07-04,2019,TOR,98.6,26.0,345,fly_ball,home_run,1,1
Teoscar Hernández,2019-07-04,2019,TOR,65.6,1.0,39,ground_ball,field_out,0,0
Kurt Suzuki,2019-07-04,2019,WSH,80.0,69.0,,popup,field_out,0,0
Kurt Suzuki,2019-07-04,2019,WSH,94.8,32.0,372,fly_ball,home_run,0,1
Gerardo Parra,2019-07-04,2019,WSH,98.4,26.0,376,fly_ball,double,1,0
Anthony Rendon,2019-07-04,2019,WSH,100.2,29.0,397,fly_ball,home_run,1,1
Franklin Barreto,2019-07-05,2019,ATH,98.9,27.0,388,fly_ball,home_run,1,1
Ronald Acuña Jr.,2019-07-05,2019,ATL,94.6,46.0,307,fly_ball,field_out,0,0
Christian Walker,2019-07-05,2019,AZ,104.7,24.0,387,fly_ball,home_run,1,1
Alex Avila,2019-07-05,2019,AZ,104.7,12.0,269,line_drive,single,0,0
Christian Walker,2019-07-05,2019,AZ,106.1,28.0,431,fly_ball,home_run,1,1
Jarrod Dyson,2019-07-05,2019,AZ,94.2,45.0,322,fly_ball,field_out,0,0
Adam Jones,2019-07-05,2019,AZ,64.5,-17.0,5,ground_ball,field_out,0,0
Jarrod Dyson,2019-07-05,2019,AZ,80.7,-10.0,10,ground_ball,force_out,0,0
Eduardo Escobar,2019-07-05,2019,AZ,89.4,3.0,61,ground_ball,field_out,0,0
Chris Davis,2019-07-05,2019,BAL,101.4,27.0,405,fly_ball,home_run,1,1
J.D. Martinez,2019-07-05,2019,BOS,82.9,-21.0,,ground_ball,grounded_into_double_play,0,0
